Es konnte eine 6249.18 km lange Flugstrecke durch alle Außenposten ermittelt werden.
1. [-47.2666, -66.984] 
2. [-46.4031, -13.7558] 174.189° 
3. [-48.3544, 9.09141] 163.939° 
4. [-42.7047, 37.6795] 136.924° 
5. [-27.912, 48.3267] 111.4° 
6. [-4.43492, 33.1649] 174.235° 
7. [3.15211, 27.1039] 112.693° 
8. [-9.58087, -17.5166] 99.2591° 
9. [-0.200936, -21.9277] 165.559° 
10. [47.0114, -30.8872] 131.762° 
11. [55.5509, -45.09] 117.138° 
12. [88.8189, -42.8345] 125.038° 
13. [118.99, -80.2036] 132.746° 
14. [126.904, -80.7333] 144.922° 
15. [172.389, -53.1333] 99.0328° 
16. [158.552, -19.2544] 149.917° 
17. [141.433, -6.02309] 91.0979° 
18. [135.781, -13.0534] 174.726° 
19. [68.9109, -82.1233] 170.13° 
20. [34.9591, -106.842] 163.332° 
21. [-17.3566, -125.254] 154.749° 
22. [-133.731, -113.306] 139.255° 
23. [-152.13, -93.8443] 148.711° 
24. [-172.378, -88.2982] 140.926° 
25. [-202.829, -101.7] 93.6351° 
26. [-189.135, -139.079] 108.535° 
27. [-155.652, -138.152] 93.9853° 
28. [-147.363, 59.6082] 126.175° 
29. [-185.649, 90.1445] 142.144° 
30. [-189.062, 104.286] 135.847° 
31. [-215.114, 120.741] 94.3003° 
32. [-200.771, 147.741] 146.609° 
33. [-201.485, 155.275] 150.007° 
34. [-192.681, 174.523] 133.159° 
35. [-153.13, 187.817] 133.67° 
36. [-120.387, 170.589] 96.5546° 
37. [-134.985, 132.945] 126.511° 
38. [-157.423, 126.8] 153.219° 
39. [-207.665, 81.4104] 139.712° 
40. [-248.169, 80.1322] 141.169° 
41. [-284.129, 107.253] 151.797° 
42. [-287.058, 113.6] 123.54° 
43. [-268.739, 143.276] 173.374° 
44. [-240.249, 179.335] 98.1925° 
45. [-222.492, 169.033] 138.615° 
46. [-114.146, 190.615] 113.581° 
47. [-84.6269, 148.216] 99.6777° 
48. [-126.569, 106.965] 163.314° 
49. [-171.355, 25.4631] 175.937° 
50. [-184.093, 5.73728] 126.976° 
51. [-226.788, 2.65886] 103.204° 
52. [-244.96, -111.047] 132.913° 
53. [-181.209, -192.623] 122.813° 
54. [59.8272, -170.714] 148.109° 
55. [92.298, -146.169] 147.35° 
56. [106.599, -107.434] 150.022° 
57. [205.718, -24.9765] 112.76° 
58. [224.599, -34.7985] 111.954° 
59. [239.617, -21.9442] 102.558° 
60. [276.277, -49.4487] 129.242° 
61. [278.105, -93.7718] 173.926° 
62. [275.793, -129.415] 113.555° 
63. [235.827, -143.839] 131.711° 
64. [217.599, -189.258] 93.3155° 
65. [-217.282, -43.3166] 103.844° 
66. [-211.429, 27.7704] 117.437° 
67. [-56.9145, 92.5012] 166.179° 
68. [16.5732, 104.021] 124.328° 
69. [40.8971, 78.1523] 158.984° 
70. [54.5519, 71.5671] 152.652° 
71. [56.3898, 71.6185] 97.593° 
72. [57.5554, 64.4173] 125.102° 
73. [129.024, 29.7017] 106.168° 
74. [158.742, 62.6188] 142.283° 
75. [162.923, 117.466] 107.996° 
76. [148.108, 123.558] 130.701° 
77. [126.8, 112.727] 126.849° 
78. [120.375, 115.89] 140.328° 
79. [100.044, 161.295] 166.435° 
80. [95.9472, 183.278] 99.0245° 
81. [130.855, 195.695] 119.378° 
82. [170.514, 161.17] 126.706° 
83. [169.99, 154.26] 94.4381° 
84. [54.7665, 154.054] 92.7867° 
85. [53.4365, 125.683] 151.877° 
86. [74.8875, 80.5865] 138.298° 
87. [178.198, 37.032] 108.571° 
88. [271.301, 142.524] 90.0238° 
89. [221.808, 186.241] 135.732° 
90. [-13.0303, 174.698] 94.8741° 
91. [-18.3161, 27.7559] 96.7579° 
92. [189.387, -4.46523] 90.8201° 
93. [216.691, 156.314] 174.146° 
94. [217.219, 164.295] 93.508° 
95. [34.079, 187.731] 108.85° 
96. [8.64366, 135.907] 121.263° 
97. [55.4348, 62.7292] 96.8409° 
98. [208.593, 136.618] 102.802° 
99. [296.912, 25.8116] 112.261° 
100. [256.476, -46.5914] 
